42251,0
42252,6514
42253,0
42254,0
42255,1467
42256,1741
42257,0
42258,960
42259,0
42260,0
42261,0
42262,1467
42263,0
42264,0
42265,2031
42266,0
42267,1333
42268,0
42269,0
42270,0
42271,1400
42272,533
42273,733
42274,0
42275,3257
42276,650
42277,0
42278,686
42279,0
42280,622
42281,0
42282,971
42283,635
42284,0
42285,0
42286,0
42287,0
42288,0
42289,0
42290,0
42291,0
42292,0
42293,764
42294,0
42295,0
42296,0
42297,0
42298,0
42299,0
42300,0
42301,1127
42302,2400
42303,0
42304,0
42305,0
42306,0
42307,0
42308,0
42309,0
42310,600
42311,0
42312,0
42313,0
42314,1733
42315,0
42316,1015
42317,1067
42318,0
42319,0
42320,0
42321,548
42322,800
42323,0
42324,0
42325,1938
42326,0
42327,0
42328,0
42329,0
42330,1289
42331,733
42332,0
42333,0
42334,1400
42335,0
42336,0
42337,0
42338,500
42339,0
42340,0
42341,0
42342,0
42343,933
42344,0
42345,0
42346,0
42347,0
42348,0
42349,1271
42350,0
42351,2800
42352,0
42353,1943
42354,0
42355,0
42356,3467
42357,0
42358,3086
42359,3877
42360,0
42361,0
42362,0
42363,2400
42364,0
42365,1642
42366,0
42367,4800
42368,0
42369,0
42370,0
42371,1867
42372,0
42373,0
42374,0
42375,1221
42376,0
42377,1415
42378,1689
42379,0
42380,0
42381,0
42382,0
42383,0
42384,0
42385,0
42386,0
42387,0
42388,1800
42389,0
42390,1800
42391,0
42392,1271
42393,0
42394,1689
42395,14133
42396,0
42397,0
42398,0
42399,3086
42400,2400
42401,0
42402,0
42403,3877
42404,0
42405,1467
42406,2031
42407,0
42408,3467
42409,0
42410,0
42411,0
42412,0
42413,0
42414,1600
42415,0
42416,800
42417,0
42418,533
42419,0
42420,2622
42421,844
42422,0
42423,0
42424,0
42425,0
42426,0
42427,1938
42428,0
42429,1015
42430,622
42431,500
42432,0
42433,0
42434,1829
42435,0
42436,0
42437,0
42438,0
42439,0
42440,611
42441,0
42442,457
42443,0
42444,0
42445,0
42446,511
42447,0
42448,0
42449,0
42450,0
42451,0
42452,0
42453,0
42454,0
42455,525
42456,0
42457,1271
42458,0
42459,1096
42460,1244
42461,0
42462,1300
42463,0
42464,1642
42465,0
42466,0
42467,1467
42468,0
42469,0
42470,0
42471,0
42472,0
42473,0
42474,0
42475,2133
42476,0
42477,1300
42478,0
42479,0
42480,3467
42481,0
42482,0
42483,2400
42484,0
42485,1415
42486,0
42487,0
42488,0
42489,0
42490,960
42491,0
42492,0
42493,1133
42494,0
42495,0
42496,1943
42497,0
42498,0
42499,0
42500,1244
42501,0
42502,0
42503,480
42504,1733
42505,0
42506,0
42507,1829
42508,1543
42509,1200
42510,0
42511,1289
42512,0
42513,0
42514,0
42515,574
42516,0
42517,0
42518,0
42519,0
42520,1938
42521,1067
42522,500
42523,733
42524,0
42525,1067
42526,0
42527,0
42528,2218
42529,3733
42530,0
42531,0
42532,0
42533,0
42534,1067
42535,0
42536,764
42537,0
42538,543
42539,0
42540,0
42541,3733
42542,933
42543,1733
42544,0
42545,1067
42546,0
42547,0
42548,0
42549,0
42550,1543
42551,1543
42552,1127
42553,635
42554,0
42555,0
42556,764
42557,0
42558,1733
42559,0
42560,525
42561,0
42562,0
42563,871
42564,1127
42565,0
42566,0
42567,0
42568,650
42569,1200
42570,0
42571,1289
42572,0
42573,0
42574,971
42575,733
42576,1400
42577,0
42578,0
42579,0
42580,533
42581,0
42582,0
42583,8800
42584,1527
42585,0
42586,0
42587,0
42588,2578
42589,3086
42590,0
42591,1050
42592,0
42593,0
42594,6514
42595,0
42596,0
42597,0
42598,1467
42599,0
42600,0
42601,0
42602,0
42603,1164
42604,1022
42605,0
42606,0
42607,1120
42608,3467
42609,0
42610,0
42611,1000
42612,1467
42613,0
42614,0
42615,0
42616,0
42617,0
42618,0
42619,0
42620,1943
42621,0
42622,0
42623,914
42624,0
42625,0
42626,3086
42627,0
42628,2578
42629,0
42630,0
42631,0
42632,1800
42633,1741
42634,0
42635,0
42636,0
42637,0
42638,4133
42639,0
42640,0
42641,0
42642,0
42643,1300
42644,0
42645,1022
42646,2578
42647,0
42648,0
42649,4133
42650,0
42651,0
42652,0
42653,0
42654,0
42655,4800
42656,2133
42657,0
42658,0
42659,0
42660,2255
42661,0
42662,0
42663,0
42664,0
42665,3877
42666,0
42667,933
42668,0
42669,0
42670,1829
42671,0
42672,622
42673,1289
42674,1200
42675,0
42676,0
42677,622
42678,1733
42679,0
42680,0
42681,1289
42682,0
42683,0
42684,1015
42685,1733
42686,1067
42687,0
42688,2400
42689,0
42690,0
42691,2622
42692,2622
42693,1543
42694,1543
42695,0
42696,0
42697,1127
42698,1733
42699,0
42700,0
42701,0
42702,1543
42703,1289
42704,590
42705,500
42706,0
42707,0
42708,0
42709,0
42710,0
42711,567
42712,0
42713,1829
42714,0
42715,2622
42716,0
42717,1400
42718,0
42719,0
42720,667
42721,0
42722,0
42723,0
42724,1289
42725,971
42726,0
42727,0
42728,800
42729,0
42730,0
42731,0
42732,0
42733,0
42734,1289
42735,0
42736,0
42737,0
42738,0
42739,0
42740,933
42741,0
42742,0
42743,0
42744,480
42745,0
42746,0
42747,0
42748,708
42749,2622
42750,0
42751,0
42752,0
42753,0
42754,0
42755,0
42756,0
42757,1015
42758,0
42759,1200
42760,0
42761,1067
42762,2400
42763,0
42764,0
42765,0
42766,0
42767,0
42768,611
42769,0
42770,733
42771,600
42772,0
42773,0
42774,0
42775,480
42776,0
42777,1543
42778,0
42779,0
42780,2400
42781,1200
42782,0
42783,0
42784,650
42785,0
42786,708
42787,1829
42788,0
42789,0
42790,0
42791,821
42792,2900
42793,2400
42794,0
42795,0
42796,1067
42797,800
42798,1733
42799,0
42800,0
42801,0
42802,0
42803,1938
42804,1543
42805,800
42806,0
42807,467
42808,0
42809,0
42810,0
42811,505
42812,4400
42813,0
42814,0
42815,0
42816,764
42817,764
42818,821
42819,0
42820,0
42821,0
42822,574
42823,0
42824,0
42825,871
42826,0
42827,0
42828,1543
42829,0
42830,821
42831,821
42832,0
42833,0
42834,0
42835,0
42836,0
42837,0
42838,0
42839,0
42840,4400
42841,0
42842,733
42843,0
42844,0
42845,0
42846,0
42847,0
42848,0
42849,900
42850,0
42851,1200
42852,0
42853,0
42854,1289
42855,0
42856,0
42857,800
42858,800
42859,0
42860,611
42861,457
42862,0
42863,933
42864,0
42865,0
42866,0
42867,764
42868,0
42869,5400
42870,0
42871,0
42872,0
42873,511
42874,0
42875,0
42876,821
42877,0
42878,0
42879,1829
42880,0
42881,0
42882,733
42883,0
42884,0
42885,686
42886,0
42887,1733
42888,0
42889,0
42890,0
42891,0
42892,764
42893,548
42894,1067
42895,0
42896,900
42897,971
42898,0
42899,0
42900,1067
42901,0
42902,1127
42903,0
42904,0
42905,0
42906,0
42907,1289
42908,0
42909,1543
42910,0
42911,0
42912,0
42913,971
42914,0
42915,0
42916,0
42917,2067
42918,821
42919,1543
42920,1127
42921,0
42922,1015
42923,0
42924,708
42925,1543
42926,0
42927,0
42928,844
42929,0
42930,0
42931,0
42932,0
42933,1289
42934,0
42935,0
42936,0
42937,0
42938,0
42939,764
42940,0
42941,1543
42942,0
42943,1067
42944,1127
42945,622
42946,0
42947,0
42948,0
42949,1543
42950,0
42951,0
42952,0
42953,590
42954,0
42955,635
42956,0
42957,1543
42958,0
42959,0
42960,0
42961,1200
42962,1127
42963,0
42964,764
42965,0
42966,0
42967,733
42968,0
42969,0
42970,0
42971,1015
42972,0
42973,933
42974,0
42975,764
42976,0
42977,871
42978,0
42979,0
42980,0
42981,0
42982,622
42983,0
42984,2900
42985,0
42986,0
42987,1127
42988,0
42989,1015
42990,635
42991,3257
42992,1829
42993,0
42994,0
42995,1543
42996,0
42997,0
42998,0
42999,500
43000,0
43001,3257
43002,3733
43003,3733
43004,764
43005,0
43006,0
43007,0
43008,0
43009,871
43010,0
43011,764
43012,0
43013,518
43014,0
43015,560
43016,0
43017,1015
43018,0
43019,0
43020,0
43021,650
43022,0
43023,0
43024,821
43025,2218
43026,0
43027,0
43028,0
43029,2067
43030,0
43031,0
43032,1400
43033,900
43034,0
43035,0
43036,1200
43037,0
43038,733
43039,1289
43040,0
43041,3257
43042,686
43043,0
43044,0
43045,871
43046,1015
43047,0
43048,0
43049,0
43050,667
43051,0
43052,0
43053,686
43054,0
43055,0
43056,708
43057,0
43058,1543
43059,0
43060,525
43061,1067
43062,0
43063,933
43064,0
43065,0
43066,0
43067,525
43068,0
43069,1067
43070,0
43071,0
43072,1829
43073,0
43074,900
43075,518
43076,0
43077,1543
43078,0
43079,0
43080,0
43081,0
43082,871
43083,0
43084,0
43085,1067
43086,0
43087,0
43088,971
43089,0
43090,0
43091,0
43092,1543
43093,821
43094,1733
43095,0
43096,0
43097,0
43098,554
43099,0
43100,0
43101,0
43102,0
43103,764
43104,2622
43105,0
43106,844
43107,0
43108,2218
43109,0
43110,2218
43111,0
43112,1289
43113,0
43114,1289
43115,0
43116,650
43117,0
43118,971
43119,2400
43120,0
43121,560
43122,0
43123,1400
43124,2067
43125,0
43126,0
43127,1200
43128,0
43129,0
43130,0
43131,1400
43132,0
43133,800
43134,1127
43135,1200
43136,0
43137,40400
43138,1200
43139,0
43140,0
43141,1200
43142,871
43143,1938
43144,0
43145,1289
43146,0
43147,0
43148,844
43149,0
43150,0
43151,0
43152,800
43153,2218
43154,0
43155,0
43156,622
43157,1067
43158,0
43159,0
43160,0
43161,0
43162,0
43163,971
43164,0
43165,0
43166,0
43167,0
43168,900
43169,1543
43170,667
43171,0
43172,0
43173,1400
43174,0
43175,1181
43176,0
43177,0
43178,0
43179,2133
43180,0
43181,1943
43182,0
43183,2800
43184,0
43185,0
43186,0
43187,1333
43188,2578
43189,0
43190,0
43191,0
43192,1371
43193,1600
43194,0
43195,0
43196,2578
43197,0
43198,3467
43199,0
43200,3086
43201,960
43202,0
43203,0
43204,0
43205,0
43206,0
43207,2255
43208,0
43209,0
43210,667
43211,635
43212,0
43213,1067
43214,0
43215,0
43216,1289
43217,0
43218,1733
43219,0
43220,0
43221,0
43222,0
43223,567
43224,900
43225,0
43226,0
43227,0
43228,764
43229,518
43230,543
43231,0
43232,0
43233,733
43234,0
43235,600
43236,0
43237,0
43238,0
43239,0
43240,0
43241,0
43242,0
43243,1829
43244,1015
43245,0
43246,0
43247,1067
43248,560
43249,1289
43250,4436
43251,0
43252,0
43253,933
43254,0
43255,0
43256,0
43257,0
43258,1800
43259,1415
43260,0
43261,0
43262,1527
43263,2800
43264,0
43265,2400
43266,1200
43267,0
43268,0
43269,0
43270,1096
43271,0
43272,1333
43273,2031
43274,0
43275,0
43276,1000
43277,0
43278,0
43279,1467
43280,2578
43281,1067
43282,0
43283,0
43284,0
43285,0
43286,4133
43287,0
43288,0
43289,1035
43290,686
43291,511
43292,0
43293,0
43294,0
43295,0
43296,0
43297,0
43298,548
43299,600
43300,0
43301,533
43302,590
43303,0
43304,667
43305,0
43306,0
43307,1127
43308,538
43309,0
43310,0
43311,821
43312,1543
43313,0
43314,4400
43315,764
43316,821
43317,5400
43318,0
43319,0
43320,764
43321,0
43322,0
43323,0
43324,1200
43325,0
43326,1289
43327,0
43328,821
43329,1200
43330,0
43331,0
43332,600
43333,0
43334,667
43335,0
43336,0
43337,0
43338,1000
43339,0
43340,1800
43341,0
43342,0
43343,1689
43344,0
43345,0
43346,1096
43347,0
43348,1244
43349,0
43350,0
43351,960
43352,0
43353,2255
43354,0
43355,0
43356,1333
43357,1867
43358,0
43359,0
43360,0
43361,635
43362,2900
43363,0
43364,0
43365,686
43366,0
43367,1400
43368,0
43369,3257
43370,0
43371,900
43372,635
43373,1200
43374,0
43375,0
43376,0
43377,0
43378,1127
43379,2218
43380,0
43381,0
43382,1400
43383,0
43384,0
43385,0
43386,0
43387,0
43388,1400
43389,0
43390,0
43391,0
43392,0
43393,1067
43394,686
43395,971
43396,0
43397,708
43398,0
43399,900
43400,0
43401,0
43402,1938
43403,0
43404,1543
43405,667
43406,0
43407,800
43408,0
43409,0
43410,1289
43411,871
43412,10400
43413,0
43414,0
43415,0
43416,2900
43417,1543
43418,686
43419,0
43420,0
43421,871
43422,667
43423,1015
43424,0
43425,0
43426,800
43427,0
43428,525
43429,0
43430,0
43431,574
43432,0
43433,0
43434,3257
43435,1067
43436,1127
43437,2900
43438,0
43439,0
43440,733
43441,525
43442,0
43443,0
43444,0
43445,600
43446,0
43447,733
43448,1127
43449,0
43450,871
43451,0
43452,0
43453,1400
43454,971
43455,0
43456,1543
43457,1829
43458,0
43459,1289
43460,0
43461,0
43462,2067
43463,1289
43464,0
43465,0
43466,933
43467,0
43468,0
43469,1200
43470,0
43471,0
43472,500
43473,0
43474,3733
43475,0
43476,2067
43477,0
43478,821
43479,0
43480,0
43481,0
43482,0
43483,0
43484,480
43485,0
43486,1543
43487,933
43488,0
43489,0
43490,0
43491,1200
43492,0
43493,733
43494,0
43495,0
43496,0
43497,0
43498,733
43499,971
43500,0
43501,0
43502,844
43503,708
43504,0
43505,1015
43506,0
43507,0
43508,560
43509,0
43510,1733
43511,0
43512,1543
43513,0
43514,622
43515,0
43516,0
43517,764
43518,800
43519,3257
43520,1067
43521,500
43522,0
43523,0
43524,0
43525,0
43526,0
43527,0
43528,900
43529,0
43530,933
43531,0
43532,1733
43533,0
43534,871
43535,1015
43536,1543
43537,0
43538,0
43539,0
43540,0
43541,0
43542,844
43543,0
43544,0
43545,622
43546,0
43547,1127
43548,0
43549,0
43550,1127
43551,1543
43552,611
43553,0
43554,2622
43555,548
43556,0
43557,0
43558,533
43559,0
43560,0
43561,1067
43562,0
43563,0
43564,1733
43565,0
43566,0
43567,622
43568,0
43569,0
43570,900
43571,0
43572,0
43573,821
43574,0
43575,667
43576,0
43577,7067
43578,0
43579,467
43580,0
43581,650
43582,1067
43583,0
43584,0
43585,1543
43586,0
43587,1543
43588,0
43589,1015
43590,0
43591,1289
43592,0
43593,0
43594,1289
43595,0
43596,1015
43597,467
43598,0
43599,971
43600,0
43601,821
43602,0
43603,871
43604,0
43605,0
43606,2400
43607,0
43608,844
43609,1127
43610,0
43611,0
43612,0
43613,0
43614,900
43615,1400
43616,0
43617,0
43618,0
43619,0
43620,0
43621,0
43622,635
43623,635
43624,686
43625,0
43626,0
43627,635
43628,844
43629,0
43630,0
43631,0
43632,0
43633,1289
43634,0
43635,0
43636,764
43637,1015
43638,0
43639,0
43640,844
43641,0
43642,0
43643,0
43644,0
43645,800
43646,0
43647,0
43648,0
43649,1200
43650,0
43651,0
43652,1289
43653,1015
43654,0
43655,0
43656,0
43657,764
43658,764
43659,0
43660,0
43661,0
43662,0
43663,525
43664,0
43665,0
43666,0
43667,0
43668,622
43669,0
43670,0
43671,0
43672,0
43673,0
43674,821
43675,554
43676,708
43677,844
43678,0
43679,0
43680,0
43681,0
43682,0
43683,3086
43684,0
43685,0
43686,0
43687,2133
43688,0
43689,0
43690,0
43691,0
43692,0
43693,1148
43694,0
43695,3877
43696,0
43697,1527
43698,1415
43699,1642
43700,0
43701,1164
43702,0
43703,0
43704,1943
43705,1271
43706,0
43707,0
43708,0
43709,0
43710,5244
43711,0
43712,1271
43713,0
43714,1527
43715,4436
43716,0
43717,0
43718,0
43719,0
43720,1800
43721,0
43722,0
43723,0
43724,1148
43725,0
43726,0
43727,0
43728,0
43729,2218
43730,0
43731,0
43732,0
43733,1067
43734,800
43735,0
43736,635
43737,0
43738,0
43739,2900
43740,0
43741,635
43742,3257
43743,3733
43744,0
43745,0
43746,971
43747,971
43748,2067
43749,0
43750,0
43751,971
43752,0
43753,0
43754,0
43755,1829
43756,0
43757,0
43758,0
43759,733
43760,0
43761,0
43762,0
43763,0
43764,1527
43765,1689
43766,1467
43767,0
43768,0
43769,1943
43770,1108
43771,1415
43772,1689
43773,0
43774,0
43775,0
43776,0
43777,1300
43778,2800
43779,0
43780,0
43781,1200
43782,1133
43783,0
43784,0
43785,0
43786,0
43787,0
43788,0
43789,1000
43790,1120
43791,0
43792,0
43793,0
43794,0
43795,1096
43796,1200
43797,0
43798,0
43799,0
43800,0
43801,0
43802,0
43803,1642
43804,0
43805,1300
43806,1200
43807,1133
43808,0
43809,0
43810,0
43811,0
43812,0
43813,2255
43814,2800
43815,0
43816,0
43817,889
43818,0
43819,2031
43820,0
43821,1120
43822,0
43823,0
43824,0
43825,1689
43826,0
43827,2031
43828,0
43829,1642
43830,0
43831,0
43832,0
43833,1271
43834,0
43835,1867
43836,0
43837,0
43838,2800
43839,0
43840,0
43841,0
43842,2255
43843,0
43844,0
43845,3877
43846,1600
43847,1642
43848,2400
43849,0
43850,0
43851,0
43852,0
43853,0
43854,0
43855,2800
43856,0
43857,0
43858,3657
43859,0
43860,1000
43861,1300
43862,0
43863,0
43864,0
43865,2255
43866,0
43867,1300
43868,0
43869,3657
43870,2133
43871,0
43872,1333
43873,0
43874,0
43875,2133
43876,0
43877,1733
43878,0
43879,650
43880,0
43881,0
43882,2900
43883,2900
43884,0
43885,600
43886,611
43887,0
43888,1289
43889,0
43890,844
43891,1200
43892,0
43893,1543
43894,0
43895,0
43896,900
43897,733
43898,2900
43899,0
43900,0
43901,525
43902,1543
43903,0
43904,0
43905,800
43906,635
43907,733
43908,0
43909,0
43910,0
43911,1543
43912,0
43913,0
43914,2067
43915,1127
43916,800
43917,0
43918,1067
43919,0
43920,0
43921,0
43922,7067
43923,0
43924,582
43925,0
43926,0
43927,0
43928,3733
43929,3733
43930,871
43931,2622
43932,0
43933,0
43934,1400
43935,650
43936,1733
43937,0
43938,1200
43939,733
43940,0
43941,1733
43942,1543
43943,0
43944,0
43945,0
43946,0
43947,4133
43948,1333
43949,0
43950,0
43951,1527
43952,1642
43953,0
43954,0
43955,1527
43956,0
43957,1600
43958,0
43959,2031
43960,0
43961,0
43962,0
43963,2800
43964,0
43965,0
43966,0
43967,1271
43968,0
43969,2578
43970,0
43971,0
43972,0
43973,0
43974,0
43975,1741
43976,0
43977,1467
43978,2578
43979,0
43980,1096
43981,0
43982,0
43983,0
43984,0
43985,0
43986,2218
43987,40400
43988,40400
43989,0
43990,0
43991,0
43992,0
43993,1400
43994,1733
43995,0
43996,1400
43997,0
43998,0
43999,1200
44000,764
44001,500
44002,0
44003,611
44004,0
44005,0
44006,480
44007,0
44008,0
44009,1400
44010,0
44011,590
44012,0
44013,0
44014,0
44015,1289
44016,0
44017,525
44018,0
44019,0
44020,971
44021,1467
44022,0
44023,0
44024,1221
44025,1600
44026,0
44027,0
44028,1200
44029,0
44030,0
44031,0
44032,0
44033,2031
44034,0
44035,0
44036,0
44037,7467
44038,1271
44039,3086
44040,0
44041,0
44042,0
44043,1415
44044,0
44045,0
44046,0
44047,0
44048,2400
44049,2031
44050,0
44051,1800
44052,2031
44053,2800
44054,0
44055,0
44056,0
44057,1148
44058,889
44059,1011
44060,0
44061,0
44062,0
44063,1244
44064,2400
44065,0
44066,0
44067,686
44068,0
44069,0
44070,1543
44071,0
44072,900
44073,0
44074,1400
44075,0
44076,543
44077,0
44078,1127
44079,2900
44080,0
44081,0
44082,0
44083,708
44084,1067
44085,0
44086,0
44087,0
44088,844
44089,0
44090,0
44091,635
44092,0
44093,0
44094,1400
44095,0
44096,0
44097,574
44098,0
44099,871
44100,0
44101,0
44102,574
44103,0
44104,871
44105,0
44106,0
44107,933
44108,0
44109,0
44110,1400
44111,1200
44112,0
44113,0
44114,0
44115,1543
44116,0
44117,560
44118,0
44119,0
44120,0
44121,0
44122,0
44123,0
44124,1733
44125,560
44126,0
44127,0
44128,635
44129,2622
44130,0
44131,0
44132,0
44133,467
44134,0
44135,1400
44136,0
44137,0
44138,0
44139,0
44140,1543
44141,0
44142,0
44143,525
44144,1127
44145,0
44146,590
44147,733
44148,0
44149,0
44150,0
44151,0
44152,0
44153,764
44154,1543
44155,0
44156,0
44157,0
44158,0
44159,0
44160,0
44161,0
44162,971
44163,733
44164,0
44165,0
44166,0
44167,0
44168,574
44169,0
44170,0
44171,0
44172,0
44173,0
44174,0
44175,971
44176,0
44177,971
44178,0
44179,844
44180,0
44181,567
44182,0
44183,0
44184,1015
44185,0
44186,0
44187,0
44188,0
44189,635
44190,821
44191,0
44192,0
44193,0
44194,1543
44195,0
44196,1938
44197,0
44198,667
44199,0
44200,0
44201,0
44202,560
44203,971
44204,0
44205,0
44206,505
44207,0
44208,0
44209,1015
44210,0
44211,1015
44212,800
44213,0
44214,0
44215,1067
44216,0
44217,1733
44218,0
44219,0
44220,708
44221,0
44222,0
44223,0
44224,1067
44225,821
44226,821
44227,0
44228,764
44229,1289
44230,0
44231,0
44232,0
44233,933
44234,0
44235,0
44236,0
44237,0
44238,525
44239,0
44240,764
44241,1543
44242,1289
44243,0
44244,686
44245,0
44246,3733
44247,0
44248,0
44249,1289
44250,900
44251,0
44252,650
44253,0
44254,0
44255,1200
44256,708
44257,0
44258,0
44259,0
44260,1733
44261,0
44262,0
44263,0
44264,0
44265,708
44266,0
44267,1067
44268,0
44269,0
44270,871
44271,0
44272,900
44273,0
44274,667
44275,0
44276,0
44277,2218
44278,0
44279,0
44280,2218
44281,0
44282,0
44283,525
44284,0
44285,971
44286,0
44287,0
44288,5400
44289,0
44290,0
44291,1400
44292,844
44293,0
44294,708
44295,0
44296,0
44297,635
44298,0
44299,0
44300,0
44301,821
44302,0
44303,0
44304,1067
44305,0
44306,0
44307,1289
44308,0
44309,764
44310,0
44311,0
44312,0
44313,1015
44314,0
44315,0
44316,2400
44317,0
44318,933
44319,0
44320,1543
44321,0
44322,0
44323,933
44324,0
44325,0
44326,1733
44327,582
44328,0
44329,0
44330,0
44331,2067
44332,0
44333,0
44334,0
44335,0
44336,686
44337,1289
44338,0
44339,0
44340,635
44341,0
44342,733
44343,0
44344,0
44345,0
44346,800
44347,3257
44348,0
44349,450
44350,933
44351,0
44352,0
44353,0
44354,0
44355,0
44356,0
44357,0
44358,0
44359,1543
44360,0
44361,0
44362,2067
44363,0
44364,0
44365,0
44366,3257
44367,2218
44368,0
44369,0
44370,844
44371,2218
44372,0
44373,0
44374,0
44375,622
44376,0
44377,0
44378,0
44379,0
44380,0
44381,1829
44382,0
44383,1200
44384,0
44385,2900
44386,0
44387,708
44388,0
44389,0
44390,0
44391,0
44392,0
44393,1400
44394,708
44395,0
44396,0
44397,0
44398,0
44399,0
44400,0
44401,0
44402,1938
44403,622
44404,0
44405,0
44406,871
44407,0
44408,971
44409,0
44410,0
44411,871
44412,0
44413,686
44414,0
44415,0
44416,844
44417,2218
44418,0
44419,0
44420,800
44421,900
44422,0
44423,1733
44424,0
44425,0
44426,0
44427,0
44428,0
44429,0
44430,900
44431,1200
44432,543
44433,0
44434,0
44435,0
44436,1733
44437,2622
44438,0
44439,20400
44440,0
44441,2400
44442,844
44443,0
44444,764
44445,0
44446,1938
44447,0
44448,1400
44449,0
44450,0
44451,0
44452,2900
44453,1127
44454,0
44455,0
44456,0
44457,844
44458,800
44459,0
44460,0
44461,1015
44462,20400
44463,2622
44464,0
44465,543
44466,0
44467,0
44468,2900
44469,0
44470,0
44471,0
44472,0
44473,1200
44474,0
44475,1015
44476,0
44477,1733
44478,0
44479,933
44480,1543
44481,871
44482,0
44483,0
44484,0
44485,0
44486,0
44487,971
44488,7067
44489,1015
44490,0
44491,0
44492,0
44493,1015
44494,900
44495,0
44496,0
44497,3733
44498,0
44499,821
44500,0
44501,764
44502,1067
44503,0
44504,1067
44505,0
44506,0
44507,0
44508,0
44509,0
44510,933
44511,0
44512,0
44513,1015
44514,0
44515,800
44516,0
44517,1289
44518,2400
44519,1400
44520,0
44521,1400
44522,1543
44523,0
44524,0
44525,0
44526,0
44527,708
44528,1733
44529,844
44530,2900
44531,0
44532,1015
44533,0
44534,0
44535,0
44536,0
44537,1067
44538,2067
44539,800
44540,0
44541,0
44542,0
44543,4400
44544,0
44545,1015
44546,0
44547,0
44548,933
44549,3257
44550,2400
44551,0
44552,1543
44553,1543
44554,0
44555,0
44556,0
44557,933
44558,1015
44559,0
44560,1543
44561,0
44562,0
44563,0
44564,900
44565,0
44566,0
44567,933
44568,0
44569,1067
44570,2218
44571,0
44572,0
44573,900
44574,0
44575,0
44576,900
44577,844
44578,0
44579,1400
44580,844
44581,0
44582,2400
44583,0
44584,1733
44585,0
44586,0
44587,0
44588,650
44589,0
44590,919
44591,0
44592,770
44593,0
44594,0
44595,0
44596,0
44597,0
44598,0
44599,0
44600,0
44601,0
44602,919
44603,4400
44604,1733
44605,0
44606,0
44607,0
44608,667
44609,956
44610,0
44611,767
44612,0
44613,1733
44614,0
44615,0
44616,1270
44617,933
44618,0
44619,3733
44620,0
44621,0
44622,1650
44623,0
44624,0
44625,0
44626,963
44627,0
44628,0
44629,0
44630,0
44631,764
44632,0
44633,926
44634,0
44635,0
44636,0
44637,1938
44638,667
44639,894
44640,0
44641,0
44642,860
44643,7067
44644,0
44645,0
44646,0
44647,0
44648,0
44649,1270
44650,0
44651,0
44652,0
44653,0
44654,988
44655,0
44656,2305
44657,3477
44658,0
44659,0
44660,0
44661,684
44662,0
44663,0
44664,0
44665,0
44666,0
44667,0
44668,0
44669,2622
44670,0
44671,0
44672,2753
44673,0
44674,1938
44675,2400
44676,0
44677,7067
44678,0
44679,781
44680,826
44681,0
44682,0
44683,0
44684,1270
44685,0
44686,0
44687,0
44688,667
44689,0
44690,0
44691,647
44692,894
44693,6114
44694,0
44695,713
44696,713
44697,0
44698,0
44699,0
44700,1376
44701,1289
44702,956
44703,0
44704,0
44705,0
44706,745
44707,1511
44708,0
44709,0
44710,0
44711,4133
44712,0
44713,0
44714,0
44715,0
44716,0
44717,2255
44718,0
44719,2400
44720,0
44721,0
44722,0
44723,0
44724,1867
44725,0
44726,0
44727,1415
44728,0
44729,2133
44730,1371
44731,0
44732,0
44733,0
44734,0
44735,1741
44736,0
44737,4133
44738,1467
44739,0
44740,0
44741,0
44742,0
44743,0
44744,0
44745,0
44746,3877
44747,0
44748,1467
44749,0
44750,0
44751,2255
44752,1689
44753,0
44754,1741
44755,0
44756,0
44757,1050
44758,0
44759,0
44760,0
44761,1800
44762,2400
44763,0
44764,1067
44765,0
44766,0
44767,0
44768,0
44769,0
44770,0
44771,0
44772,1642
44773,0
44774,0
44775,0
44776,0
44777,1200
44778,3086
44779,0
44780,1371
44781,0
44782,0
44783,0
44784,960
44785,0
44786,2400
44787,0
44788,0
44789,3657
44790,0
44791,0
44792,1741
44793,1244
44794,3467
44795,0
44796,0
44797,1000
44798,0
44799,2800
44800,0
44801,0
44802,0
44803,1022
44804,0
44805,0
44806,0
44807,1800
44808,1415
44809,0
44810,2031
44811,0
44812,0
44813,1371
44814,1181
44815,0
44816,900
44817,0
44818,1600
44819,1148
44820,0
44821,2800
44822,0
44823,0
44824,0
44825,1800
44826,1148
44827,0
44828,0
44829,0
44830,2400
44831,1035
44832,0
44833,1867
44834,0
44835,0
44836,0
44837,0
44838,1467
44839,0
44840,1800
44841,2800
44842,2255
44843,0
44844,0
44845,0
44846,0
44847,0
44848,1741
44849,0
44850,4436
44851,0
44852,1527
44853,0
44854,0
44855,0
44856,0
44857,0
44858,0
44859,0
44860,0
44861,0
44862,0
44863,0
44864,0
44865,0
44866,2067
44867,2900
44868,0
44869,650
44870,0
44871,0
44872,0
44873,0
44874,0
44875,1543
44876,0
44877,1200
44878,1127
44879,0
44880,0
44881,2218
44882,764
44883,0
44884,933
44885,567
44886,0
44887,0
44888,0
44889,0
44890,0
44891,971
44892,0
44893,2622
44894,0
44895,0
44896,0
44897,0
44898,1127
44899,0
44900,933
44901,0
44902,0
44903,650
44904,0
44905,1733
44906,0
44907,0
44908,0
44909,0
44910,0
44911,1400
44912,0
44913,900
44914,0
44915,0
44916,0
44917,0
44918,1829
44919,548
44920,0
44921,525
